,Lam1,Lam2,Lam3,Lam4,Lam5,Lam6,Lam7,Lam8,Lam9,Lam10,Lam11,MS2,Mn2,vX,Yc,VEV,muC,g1p,g1p1,epsilon,ZL11,ZL12,ZL21,ZL22,ZR11,ZR12,ZR21,ZR22,ZN11,ZN12,ZN21,ZN22,mXi_1,mXi_2,mns_1,mns_2,YnL11,YnL12,YnL13,YnL21,YnL22,YnL23,YnR11,YnR12,YnR13,YnR21,YnR22,YnR23,Omega1,Omega2,SIN1,SIN2,sv,MZp,mh1,mh2,theta,thetaf,T,S,U,g2mu
7,0.2581463387393188,0.005125969095726887,0.6235173968214502,0.0016749947288357003,0.009336678428911793,8.049437232867496e-06,0.0001290907542822168,0.000844742578626608,0.012866909861137619,0.10616881717201959,0.005372196816012177,4812722.873569536,68587018.62063582,32047.886753480492,0.287279705585695,246.220569,1322.2523394022837,0.0014509945576000602,0.0,1.2049696823521081e-05,-0.9999960409217823,-0.0028139191106123307,0.0028139191106123307,-0.9999960409217823,-0.9999960409217823,-0.0028139191106123307,0.0028139191106123307,-0.9999960409217823,-0.017424546649943792,0.999848181062527,0.999848181062527,0.017424546649943792,6511.4213826112455,6642.0728356041955,7702.695809394815,8287.044039233593,0.0,0.00010123501429945222,0.0001368559401183441,0.0,0.629811164783922,0.04093793267592637,8.741168998842999e-07,4.332421225511728e-06,4.638629673821718e-06,-1.214529592754128e-11,-5.654289787343581e-10,-8.839334166881996e-10,0.0128,0.000406,6.222e-19,1.108e-19,1.108e-19,418.5117832961834,125.1,3096.6747856235716,6.634487852144289e-06,0.0028139228241268193,-1.77018145e-10,-4.56750646e-09,1.33327278e-07,-1.83908449e-14
8,0.25822672246442735,0.0004723305320731633,0.0008795748787829408,0.1783451640863118,0.026284159696425943,0.0014525899609245418,0.0012624047283697306,0.28806102620024304,0.0008081350913430527,0.027854232366258794,0.8260706964833686,65072211.92501057,3264551.9453754835,20534.171044775987,0.6554153956211243,246.220569,499.4883518415356,0.001677317104668631,0.0,5.4526525644504546e-05,-0.946043648989258,-0.32403921708195993,0.32403921708195993,-0.946043648989258,-0.946043648989258,-0.32403921708195993,0.32403921708195993,-0.946043648989258,-0.9999995839178858,0.0009122302643046288,-0.0009122302643046288,-0.9999995839178858,9768.455003935367,10278.755070811834,1880.4458021391886,8422.867173539951,0.0,0.1835214371412984,0.00026038867126649965,0.0,0.000161234999291472,0.00325734575420931,-5.93721625911594e-10,-2.709285676462598e-10,9.737407434928075e-10,-5.666129306185578e-08,-2.8420934768754457e-07,-2.427385752834996e-07,1.31e-10,1.93e-11,2.769e-14,0.002461,0.002461,309.9808459907298,125.1,3329.0806722211164,0.0006636051295741229,3.4715886249009027,3.76158328e-05,3.90960077e-05,2.60217612e-06,1.50370339e-14
9,0.2581463320716892,0.028449938997276273,0.11284076434377174,0.07211664947622551,0.003747103067017107,1.025768938908374e-06,0.7425235305403891,0.4286087980882208,0.11694043031445156,0.04931311143227625,0.020265195492805255,12925179.122912405,25465345.61965797,21506.428357867753,0.6310857722421489,246.220569,442.18440446069525,0.0010357496083210958,0.0,7.076718478725003e-05,-0.9999577133792915,-0.009196273879052162,0.009196273879052162,-0.9999577133792915,-0.9999577133792915,-0.009196273879052162,0.009196273879052162,-0.9999577133792915,-0.00031492885636454554,0.9999999504099064,0.9999999504099064,0.00031492885636454554,9612.505143547814,10162.964004424774,4932.850713258426,14042.412881461714,0.0,0.07962637411234766,0.04462849124878503,0.0,0.00035758119179056953,0.0003252468759899855,-5.268659410717323e-09,-6.677392780420941e-08,-7.673946063902406e-08,1.920944538353019e-06,1.5260960846620905e-05,1.595527725141724e-05,2.9e-09,2.14e-21,5.975e-18,3.807e-05,3.807e-05,200.47747172843503,125.1,1316.4855941209723,3.1626372971597272e-06,0.009196403507693268,1.16452893e-07,2.69825313e-07,4.74196699e-08,2.13695452e-14
10,0.258146436636251,0.010922317325485738,0.015205816922833983,0.0032124699278531666,0.012943889485168007,3.678701918965102e-05,0.08209172400016054,0.02824045818435933,0.0011664117624531152,0.09179421438442674,0.032811674777272995,1580249.1065223047,13916014.559302468,20630.679423605594,0.588926105936883,246.220569,177.02911829510498,0.001289858661570977,0.0,0.0003621969457161717,-0.9999571077066348,-0.009261897590748979,0.009261897590748979,-0.9999571077066348,-0.9999571077066348,-0.009261897590748979,0.009261897590748979,-0.9999571077066348,-0.0021217938680368562,0.9999977489928573,0.9999977489928573,0.0021217938680368562,8593.610995782135,8597.545501875735,4595.126920555696,5602.388899902327,0.0,0.0009346012134950025,0.2098732985332047,0.0,0.012145744714692796,0.0001032897134375949,2.2923513309364067e-09,1.0987319903676845e-08,1.0904591663606324e-08,2.6584333547233142e-08,2.503958770850874e-08,-3.265431104201218e-08,2.5e-10,5.92e-23,2.259e-16,0.04805,0.04805,239.49591351902504,125.1,2347.177476768229,3.401543669323037e-05,0.009262030014367146,7.7784526e-08,2.17525951e-08,3.06400965e-07,2.17757874e-14
11,0.2581463319896132,0.17110651078285555,0.0019841282665342508,0.3236807894676998,0.00396403702781632,8.886281314239744e-07,0.19282862263470002,0.0066160712367553,0.27390857324140405,0.004186734142427689,0.9557227349705788,1369851.322017242,1505447.631044661,19550.944559505053,0.6765534542908594,246.220569,271.48579998821447,0.0014224809215998733,0.0,0.008146924527256036,-0.9988183626319453,-0.048599161198933906,0.048599161198933906,-0.9988183626319453,-0.9988183626319453,-0.048599161198933906,0.048599161198933906,-0.9988183626319453,-0.0009235238632565858,0.999999573551746,0.999999573551746,0.0009235238632565858,9354.301284708079,9454.944026245303,1475.903347989882,6194.247480735172,0.0,0.26080940737260727,0.00540902449309515,0.0,0.01771149732298667,0.294283404351171,5.648172608648127e-10,3.570730324993067e-10,-1.000479825379005e-09,8.671307338036916e-10,3.871911570396998e-09,4.107132157521349e-09,3.11e-09,2.55e-23,3.039e-14,0.0002366,0.0002366,250.2809989709915,125.1,1230.9391807010643,2.852646263411824e-06,0.04861831244614838,5.40257967e-05,-2.27353685e-07,7.08420908e-06,1.03261315e-13
12,0.25818576738846855,0.02296613109384649,0.00019398634197465925,0.0009325219944401652,0.03505265192555043,0.0011750397646681748,0.038315479975297065,0.0012446083028378515,0.005587743065927544,0.015336977094415154,0.00405787831432269,9652135.786849052,26447303.553969137,19616.00473996541,0.5544150013593075,246.220569,664.0056277780699,0.0022930190341107033,0.0,4.332903397039804e-05,-0.9999992412083853,-0.0012319020469899584,0.0012319020469899584,-0.9999992412083853,-0.9999992412083853,-0.0012319020469899584,0.0012319020469899584,-0.9999992412083853,-0.0038529542189665914,0.9999925773443453,0.9999925773443453,0.0038529542189665914,7754.066915051442,7755.086709071558,3550.0323694211697,5815.437581277993,0.0,0.01755525811563603,0.00016451318156901625,0.0,0.001369279771110325,0.000705325359145241,-9.039386672997688e-09,-6.563897096783331e-08,-6.42985145235163e-08,1.696241811322996e-07,8.907768212195375e-07,7.538112957443883e-07,3.18e-11,4.16e-21,7.658e-15,68.3,68.3,404.8188494175092,125.1,3672.5780685487753,0.00042125943201773295,0.0012319023585756089,-7.52857767e-08,2.158089e-08,2.70099177e-07,2.15645686e-14
13,0.2581463320295624,0.0013017688934188261,0.1129113471628553,0.005054896630074605,0.0131552190943752,1.7755297051540129e-06,0.5609077342733921,0.5827002426240807,0.022888372549022346,0.0011959487293368822,0.00023384477869493455,16195976.882713314,4143303.4055158496,13381.074903898378,0.4110347043539109,246.220569,251.06283425837472,0.0013245947126769553,0.0,0.0002509636302110375,-0.8065896098078827,0.591111834892491,-0.591111834892491,-0.8065896098078827,-0.8065896098078827,0.591111834892491,-0.591111834892491,-0.8065896098078827,-0.0008121114372860833,0.9999996702374524,0.9999996702374524,0.0008121114372860833,4049.0353935402673,4050.575080871599,4037.785876370091,7373.130749142415,0.0,0.4823485511054736,0.012511625709403703,0.0,0.004722090876171515,0.05699226256899538,6.112264896111723e-10,1.7998122268095173e-10,-1.1484261540383881e-09,8.589010043774092e-09,4.111006778064648e-08,3.986900362839154e-08,1.61e-08,6.95e-27,1.615e-16,2.593e-05,2.593e-05,159.52049956170407,125.1,1534.758490059642,2.500105292304866e-06,0.9383597417311191,7.03305378e-08,-3.80696609e-08,1.88154077e-07,-1.47645734e-14
14,0.2581468851228554,0.6130982421821792,0.013385955898447193,0.015268736727966298,0.0026238388884738924,3.788157068362175e-05,0.006997935760740445,0.7755605629981903,0.0014940445964336411,0.0011300669926428313,0.7518070015683119,1489971.832554345,6991444.547410542,22671.831985223336,0.4910761631487942,246.220569,728.7228458513645,0.0011349435850928145,0.0,3.2331015444754414e-06,-0.9981114091139661,-0.06142975660486714,0.06142975660486714,-0.9981114091139661,-0.9981114091139661,-0.06142975660486714,0.06142975660486714,-0.9981114091139661,-0.012794075690187557,0.9999181524641073,0.9999181524641073,0.012794075690187557,8729.193714379298,9187.400287257495,1333.9052463000914,2965.126032169449,0.0,0.5177903543553419,0.0052517301771801694,0.0,0.1354494927220257,0.00363334436750984,-6.264749114796147e-09,-3.0490239039877845e-08,-2.975470398315822e-08,2.4525322389627975e-08,1.1833377715447241e-07,1.1494609801957501e-07,2.79e-09,1.98e-23,8.87e-16,0.9619,0.9619,231.58125246296112,125.1,1161.3288155983882,0.00015863444942049686,0.06146845773550454,1.86015425e-08,6.84395911e-07,1.04155398e-06,-3.38986994e-14
15,0.2581465545457002,0.002226841249274562,0.00013438694809312477,0.0006717688327758789,0.36467543305906025,0.00028467276888661066,0.025308143406145463,0.19649128568888358,0.0013866811127295309,0.018946634694409367,0.02492624091797469,1479760.4483745296,4162142.401103523,4222.16313548415,0.45934535716306063,246.220569,175.39145274248673,0.00357867077007232,0.0,1.9992750124975802e-06,-0.9999987796645804,-0.0015622641742429261,0.0015622641742429261,-0.9999987796645804,-0.9999987796645804,-0.0015622641742429261,0.0015622641742429261,-0.9999987796645804,-0.007882422172688999,0.9999689332277736,0.9999689332277736,0.007882422172688999,2031.4243204049512,2081.8143563460226,1283.943105226483,2094.7355196626645,0.0,0.03301650577217817,0.020023802217334612,0.0,0.014526393746387693,0.00010349296548175224,8.736437169514505e-09,3.933140386882366e-08,4.29611343484357e-08,-1.1807158768380846e-08,-8.087799701051928e-08,-1.0603499156846867e-07,3.4e-13,6.63e-17,7.139e-17,0.07074,0.07074,135.98758619436268,125.1,2549.6951840493793,4.5632629559387484e-05,0.0015622648097386714,-1.1031967e-09,-1.62140497e-08,2.08709454e-06,1.9821104e-14
16,0.258146357853326,0.15520573316742192,0.15928122013401103,0.002366537694434127,0.015484295988818756,1.9936806577841508e-05,0.10879019868597092,0.4358305352579438,0.018205637915814907,0.014153003715457496,0.00034877908417928124,1055982.4344030188,3842880.3026784444,8162.857370254576,0.2138873578848006,246.220569,146.34737140487144,0.005365736266501923,0.0,0.0002629620536326834,-0.9809194941608363,-0.19441436668942205,0.19441436668942205,-0.9809194941608363,-0.9809194941608363,-0.19441436668942205,0.19441436668942205,-0.9809194941608363,-0.0030309626670528725,0.9999954066221058,0.9999954066221058,0.0030309626670528725,1281.650249552681,1328.2513662732272,1236.1241254353774,2733.551199948067,0.0,0.00021275227414054682,0.040926219170814716,0.0,0.00015790276413413086,0.49120695033808676,1.029995593136366e-06,9.288581731640109e-07,-1.1514408200273305e-06,-8.381795548780347e-08,-7.323209024704812e-08,9.73303654912751e-08,5.38e-10,2.05e-26,1.374e-16,0.005246,0.005246,394.19763121032906,125.1,1015.7525953998435,3.943521946555967e-05,0.19566038995497906,8.27620608e-09,1.70521536e-07,1.2278588e-06,2.16456623e-14
17,0.2581463641316466,0.01602997470798552,0.0817739217377569,0.0004727741735047036,0.4944506652751198,0.00012627525229374923,0.015510602534093159,0.0005481474740553234,0.00027925049795417793,0.0009575257337329647,0.0009762169283898845,4033712.364282862,6783595.858890018,3290.709136759945,0.9697621454446266,246.220569,202.27783088418127,0.008944699188106392,0.0,5.704924236281984e-06,-0.7334979369288871,-0.679691677542889,0.679691677542889,-0.7334979369288871,-0.7334979369288871,-0.679691677542889,0.679691677542889,-0.7334979369288871,-0.008794824847018488,0.9999613247800688,0.9999613247800688,0.008794824847018488,2269.052328187301,2394.151529523343,2009.6482823927727,2621.123482986109,0.0,0.005507361372231889,0.0006385012454467257,0.0,0.0030667130386766647,0.0009056456026678679,-1.7446057098355845e-07,-9.457580275123751e-07,-1.1079898940036738e-06,3.5711820615508307e-07,1.7408705967058516e-06,1.936611936245062e-06,2.02e-11,4.44e-17,5.969e-17,0.002028,0.002028,264.9096300862169,125.1,2313.934066193592,1.916467095784019e-05,0.7473422073873801,-2.27885448e-10,-1.20177472e-08,1.33286379e-06,2.15686625e-14
18,0.25815688802653375,0.001896994594048755,0.0005867670632079627,0.11345219909456905,0.0012487231174880555,0.00011400418692714862,0.07617924160948451,0.00033090324221108226,0.12208461893156956,0.0007090351223940719,0.0015198389417743548,1441042.1887500351,2001997.9936009196,29894.113142626244,0.27194993962033687,246.220569,540.4889577403807,0.001544090237389695,0.0,0.002066605461275172,-0.9996568072304792,-0.026196712728212543,0.026196712728212543,-0.9996568072304792,-0.9996568072304792,-0.026196712728212543,0.026196712728212543,-0.9996568072304792,-0.0019408860085489092,0.9999981164789771,0.9999981164789771,0.0019408860085489092,5750.142552896573,5928.444471433873,1327.1891956413697,6003.722036607798,0.0,0.07694413565202302,0.0003670208045444894,0.0,0.13282309469270961,0.0003885135438652473,8.549258527882728e-07,4.0597172902475624e-06,3.98752747628422e-06,-4.932954309748127e-07,-2.344680804389969e-06,-2.3041645676863934e-06,2.19e-09,2.29e-23,9.267e-15,26.62,26.62,415.4311000832771,125.1,1056.3768477323592,0.0007626529468233536,0.026199709980468753,1.73696672e-06,2.27733762e-06,4.03136689e-07,1.99541501e-14
19,0.2581722004317165,0.04406573424605045,0.057780837450201246,0.007234645554075918,0.17612415630173117,0.0021287883619453382,0.014540789124349794,0.00035786616782626946,0.005671564958034581,0.0018899686737197095,0.00012738435874672249,1117338.060575154,27650634.076881874,4077.2466764024725,0.506461897773453,246.220569,840.3665156021656,0.00492378610491127,0.0,3.5813789739404166e-05,-0.9999990441358437,-0.0013826523058993946,0.0013826523058993946,-0.9999990441358437,-0.9999990441358437,-0.0013826523058993946,0.0013826523058993946,-0.9999990441358437,-0.0038834255601997844,0.9999924594745295,0.9999924594745295,0.0038834255601997844,1483.8926872606417,1485.23111565343,1064.3390289160893,5270.091955986434,0.0,0.0017604892171147976,0.0025923027703551823,0.0,0.06437712827848731,0.01278161837890536,3.6394770013693176e-08,2.1288056488247126e-07,2.0712535819199047e-07,5.8151004485724674e-11,-4.891904867073421e-09,-6.894882032385478e-09,1.61e-11,5.31e-20,2.22e-14,5.08,5.08,180.67941455235098,125.1,1711.1046304199078,0.0007338350178620916,0.0013826527464421868,-1.66034522e-07,1.46615757e-07,3.27857087e-07,2.00419926e-14
20,0.2581464034332108,0.00014342115282126898,0.0006219403564018265,0.0035195121505347707,0.004996399896089854,1.8832195985522924e-05,0.04881915098730793,0.00013790533874060787,0.00109551259614192,0.002383088671864376,0.5275980947101159,2100481.987986803,9136314.160082646,18391.44509719584,0.18219846084186234,246.220569,143.827129718836,0.002539422039400688,0.0,1.674172734731509e-05,-0.9999819896776946,-0.006001693114384058,0.006001693114384058,-0.9999819896776946,-0.9999819896776946,-0.006001693114384058,0.006001693114384058,-0.9999819896776946,-0.0011892127539585508,0.999999292886263,0.999999292886263,0.0011892127539585508,2930.620576667271,2931.6367415909626,1582.2542000683375,4170.477644897424,0.0,0.0004143451805632692,0.6771060710623868,0.0,0.0008188774525084893,0.18362274781144727,-8.922012814621107e-08,-8.775548435639724e-08,1.1917513282111662e-07,3.3103306866829177e-07,3.334571622597841e-07,-4.300775336389944e-07,1.99e-10,6.32e-23,1.407e-17,0.07226,0.07226,420.33276902840845,125.1,1300.0032884966959,5.0932229807585796e-05,0.006001729145451085,2.11731612e-09,1.49242887e-07,5.26423993e-07,2.16050859e-14
