,Lam1,Lam2,Lam3,Lam4,Lam5,Lam6,Lam7,Lam8,Lam9,Lam10,Lam11,MS2,Mn2,vX,Yc,muC,g1p,epsilon,ZL11,ZL12,ZL21,ZL22,ZR11,ZR12,ZR21,ZR22,ZN11,ZN12,ZN21,ZN22,mXi_1,mXi_2,mns_1,mns_2,YnL11,YnL12,YnL13,YnL21,YnL22,YnL23,YnR11,YnR12,YnR13,YnR21,YnR22,YnR23,Omega1,Omega2,SIN1,SIN2,sv,MZp,mh1,mh2,theta,thetaf,T,S,U,g2mu,mChi,TWpSPheno,MZpSPheno,SDN1,SDN2,YX11,YX12,YX21,YX22,cCn3N3,cCe3E3,cCu3U3,cCZpZp,cCh2Zp,cCWW,Xxn3N3,Xxe3E3,Xxu3U3,XxZpZp,Xxh2Zp,Xxxc,XxWW,sv1122,sv1100,sv2211,sv2200
137,0.2581463317946491,0.0003118194021158,0.0082084269191808,0.0003977235326004,0.2290823369058554,1.0852366012161104e-06,0.3479668385657697,0.0023198072937655,0.9983071860348398,0.0255301157031382,0.0569541971957247,38925734.56713193,1177450.695540617,604.6720717628796,0.7037969232411972,1507.6554381450612,0.027884580330583,2.4771254751452955e-06,-0.8706989320426588,0.4918163984047028,-0.4918163984047028,-0.8706989320426588,-0.8706989320426588,0.4918163984047028,-0.4918163984047028,-0.8706989320426588,-0.9999878938561424,0.004920583416287,-0.004920583416287,-0.9999878938561424,414.9836330970243,431.079298505102,1113.7376359712537,6241.920867418932,0.0,0.0295669602414481,0.1567334767392224,0.0,0.0036656027664768,0.0115980533842263,3.771872524117926e-09,-8.92785085395933e-09,-2.0183670946497202e-08,-6.491526075084866e-08,4.2782815297131664e-08,1.9735497020455285e-07,0.0977,0.0241,1.144e-17,9.198e-16,1.9999999999999998e-26,151.74924262765745,125.1,289.4114522530411,2.3722710298303324e-06,1.056621661699668,-3.11509075e-08,-7.53312971e-06,7.38289918e-06,1.45914358e-14,300.9208474584845,6.95103633e-07,151.749248,2.722e-15,2.722e-15,0.9796738270933988,-0.0161203712779978,-0.0161203712779978,0.9991072814908204,0.000321,5.57e-15,1.47e-11,0.0127,0.823,6.79e-16,0.000616,2.35e-06,5.31e-13,0.0149,0.115,0.0312,1.16e-15,1.3975e-08,1.0174,0.57824,2.6245
138,0.258146331789258,0.1465499280656396,0.2804774417850294,0.0134820059925779,0.0782363908763414,1.812601008982696e-07,0.0002868789351991,0.0241311867021209,0.00144596065478,0.0348907074449728,0.0181858851932652,74798718.42017388,1171715.550355337,603.623881037443,0.6373501859879473,1025.5857272050505,0.0188796825557372,0.0090776336740122,-0.9748231672039251,-0.2229793548347208,0.2229793548347208,-0.9748231672039251,-0.9748231672039251,-0.2229793548347208,0.2229793548347208,-0.9748231672039251,-0.9999985295336652,0.0017149141399352,-0.0017149141399352,-0.9999985295336652,275.6274490279806,311.544195770898,1086.4906216502377,8649.007757915684,0.0,0.2215858980422264,0.0021413787660122,0.0,0.2079276993142584,0.2550407417539261,2.2595889841176336e-10,1.0371948009121332e-08,1.2021520311704225e-08,-2.1531074688446726e-09,-1.1377209633381261e-08,-9.415438010481284e-09,0.064,0.0453,2.635e-10,3.188e-08,2.4700000000000002e-26,102.55759421558514,125.1,168.8382403486296,2.09544161484942e-06,0.2248697105339384,-0.00869833362,-0.000229718252,6.48947547e-05,3.55678293e-12,272.0379743780757,0.018923097,102.570201,8.974e-08,8.974e-08,0.6499437043226688,0.0182909420286123,0.0182909420286123,0.7257243724411507,3.05e-05,2.18e-08,0.000179,0.00171,0.58,2.43e-09,0.00175,6.27e-07,8.85e-05,0.0405,0.336,0.0357,1.39e-07,0.1437,1.475,0.24568,1.7503
139,0.2581463657565002,0.0294906294668194,0.1517720213764894,0.0011390366477987,0.0858754000072308,4.017202849710668e-05,0.0609654932699392,0.0033027963724219,0.2010870429886548,0.0006028369180193,0.0007190575717088,22836157.78375092,15406657.314893575,638.677238073433,0.6388395438683823,620.422597525827,0.0189914198957585,8.157815661472416e-06,-0.9999989669985112,-0.0014373593533981,0.0014373593533981,-0.9999989669985112,-0.9999989669985112,-0.0014373593533981,0.0014373593533981,-0.9999989669985112,-0.9999470144313258,0.0102940919889955,-0.0102940919889955,-0.9999470144313258,293.9862954594565,394.4792416659965,3927.2051467613055,4779.452107836764,0.0,0.0015053742101327,0.2535229165569286,0.0,0.0476522111334791,0.3757291446381194,1.8853118458882572e-08,-2.800548146403884e-09,-4.47164927276073e-08,-1.1558232126516492e-08,-8.870003931507265e-09,1.3866784844848185e-08,0.0739,0.049,3.669e-15,8.084e-15,2.1700000000000002e-26,109.16448844777808,125.1,187.16120722560007,0.0003259802648804,0.0014373598483298,-3.77274401e-09,-1.82752031e-07,5.93565411e-07,1.9901778e-14,288.50824677801194,9.90058538e-06,109.164483,5.422e-14,5.422e-14,0.6509699657714296,0.0003198409369086,0.0003198409369086,0.8734890908347924,3.34e-05,1.79e-14,1.35e-10,0.00187,0.604,3.05e-15,0.00164,6.1e-07,5.81e-11,0.0383,0.31,0.0399,9.19e-14,0.10465,1.287,0.25614,1.6922
140,0.258146332941543,0.0045474178105065,0.0001144671137807,0.0975615417287894,0.2406210158549452,1.6648746233018565e-05,0.0118411700436568,0.0005389399674565,0.973732266961058,0.1334223815441713,0.1783766254608884,9030977.48983578,7413869.450990296,7593.055262341616,0.4753688195930577,238.8288832502146,0.0022612277152025,1.0161661067993669e-05,-0.9985837856830196,-0.0532017196241748,0.0532017196241748,-0.9985837856830196,-0.9985837856830196,-0.0532017196241748,0.0532017196241748,-0.9985837856830196,-0.999983694672372,0.0057105507083348,-0.0057105507083348,-0.999983694672372,2580.210751241549,3503.291268087542,2785.320560959246,3592.6120034688684,0.0,0.0617504024093196,0.0041423471334191,0.0,0.0009849728309203,0.0996667814857986,-3.078485966275195e-09,-2.531165355590992e-09,3.519777905345422e-09,-2.374064709867726e-09,-1.1374628994755624e-08,-1.1959050122531851e-08,0.117,8.01e-05,1.731e-18,9.189e-17,2.2800000000000002e-29,154.52664300448313,125.1,3724.631729907649,2.2461872211082723e-06,0.0532268488724514,5.15217329e-06,9.7109822e-06,1.18125049e-06,1.85348954e-14,2552.3031409112627,2.69270209e-06,154.526657,2.814e-16,2.814e-16,0.4810532571537096,0.0091337306816655,0.0091337306816655,0.6520046181298327,2.07e-07,8.69e-14,2.25e-09,0.000238,1.0,2.59e-14,1.13e-11,6.47e-17,1.03e-15,1.25e-08,5.11e-07,3.36e-07,5.82e-20,6.012,0.001235,8.202,3759000.0
141,0.2581463317973797,0.0028710021735605,0.0253030911805043,0.0276565102188573,0.0991256561485518,7.029950670752329e-07,0.1389207314498866,0.2805693174535865,0.025045258829921,0.3627943910365219,0.0004065654910503,3546446.628905869,2327157.147335047,592.7946596317274,0.6319949808385674,136.37199444815582,0.0265243178646453,0.0001201059024099,-0.9999982896579752,-0.0018495083467606,0.0018495083467606,-0.9999982896579752,-0.9999982896579752,-0.0018495083467606,0.0018495083467606,-0.9999982896579752,-0.999910959422724,0.013344408054604,-0.013344408054604,-0.999910959422724,268.4268182171978,502.8514246814572,1533.9319321549349,1900.3088796622108,0.0,0.1818400823479734,0.0006915960701404,0.0,0.2360012394640509,0.0094247666218537,1.2449871321712334e-07,6.000419713508843e-07,5.761095386056799e-07,-5.798502337733128e-08,-2.740327195481958e-07,-2.6033328101016264e-07,0.0765,0.043,2.28e-14,2.727e-12,2.1500000000000002e-26,141.5112637834649,125.1,186.6368173850672,5.348817278730821e-06,0.0018495094011919,1.36210332e-06,8.13194057e-06,3.89827145e-06,-3.76012654e-13,264.9127822862165,4.25367212e-05,141.511287,7.686e-12,7.686e-12,0.6403802306679848,0.0010343546322906,0.0010343546322906,1.199636601042672,0.000185,8.35e-12,2.06e-08,0.00677,0.611,1.08e-12,0.00668,2.66e-10,6.63e-09,0.0597,0.27,0.0315,3.87e-11,0.1459,1.2342,0.27274,2.034
142,0.2581463317970676,0.0062356925679,0.0025141062572144,0.0026843560615102,0.9295698307318176,2.728338577049372e-06,0.5708029546008292,0.0819850253851785,0.0228534578580912,0.2606558637997422,0.2067477708802812,47903760.29548923,53717555.79946123,448.1228980510783,0.951905772156883,1838.657784399266,0.0270850293314721,2.1292048018779825e-05,-0.9997356368816704,-0.0229925281080785,0.0229925281080785,-0.9997356368816704,-0.9997356368816704,-0.0229925281080785,0.0229925281080785,-0.9997356368816704,-0.0386438762367541,0.9992530464448924,0.9992530464448924,0.0386438762367541,546.5658697941882,551.3607297133466,6922.562448217072,7333.742557768139,0.0,0.0001388699776873,0.0249547320875729,0.0,0.510163391463915,0.0307052879352317,1.7783998803978383e-08,9.124092174271377e-08,9.329784121353669e-08,6.273062301474082e-10,5.768065485499183e-10,-7.509856549855437e-10,0.104,0.00752,2.258e-15,2.65e-13,1.4e-26,109.236796490837,125.1,432.054115206752,1.7602361160074133e-06,0.0229945544478324,-6.39831849e-09,-7.47519653e-07,1.70740381e-07,-3.48075954e-14,301.6310864496962,2.57191236e-05,109.2368,7.492e-13,7.492e-13,1.7248938939524698,0.0003478289175458,0.0003478289175458,1.7400098060516032,0.00049,9.06e-13,7.41e-09,0.0289,0.902,9.04e-14,2.72e-05,1.71e-13,1.36e-11,0.00257,0.0535,0.0114,4.28e-15,6.7408e-17,1.129,1.8393,9.7724
143,0.2581463317891613,0.0040171394928495,0.2921468199732673,0.0001515769900931,0.1214138511516435,2.6460730749022096e-07,0.3102120708177207,0.5353099645972966,0.1420695825579372,0.5812412077979945,0.0045928813112506,1978430.387156421,3331001.1081265337,645.8900441951389,0.6788517438769277,1327.0891599996385,0.0419280750224661,0.0049121747836728,-0.921280182702966,0.3888995049608447,-0.3888995049608447,-0.921280182702966,-0.921280182702966,0.3888995049608447,-0.3888995049608447,-0.921280182702966,-0.1227608230980769,0.9924362852658516,0.9924362852658516,0.1227608230980769,998.2642006466808,1005.1959186205612,1443.525846927554,1850.615263257127,0.0,0.0097601690203608,0.0060628279008645,0.0,0.0002713806132279,0.0155202539123604,2.073962756734641e-09,1.751013136990152e-09,-2.5211168409929684e-09,1.0562097170480155e-09,7.757062642397428e-09,1.015242324225466e-08,0.11,0.00735,1.054e-11,1.275e-09,1.8700000000000002e-26,243.72245517199696,125.1,225.05709447026263,1.2022871377692996e-06,1.1713595637682157,4.70334074e-05,-2.62867907e-05,4.7814426e-06,5.51385645e-14,310.04057273984785,0.00039189534,243.728459,3.59e-09,3.59e-09,2.1880526056227887,-0.005437839833419,-0.005437839833419,2.198639057773309,0.00272,7.38e-08,2.81e-05,0.0422,0.934,9.58e-09,1.01e-05,2.57e-10,1.48e-08,0.000622,0.0143,0.000685,2.91e-11,2.5372e-47,0.90709,0.53782,11.99
144,0.258146331795107,0.0044775112690234,0.0782940989362937,0.7807681401405683,0.4428913583482931,1.5952219727963544e-06,0.0309071805934476,0.1666941326472867,0.0001271493375491,0.1056713208978157,0.0002420516505193,1248149.3834141055,4834763.6297869645,481.2545333250577,0.9424991620392954,1373.0885807817565,0.0680267185740843,0.0012105773746035,-0.8154006449842802,-0.5788970445245165,0.5788970445245165,-0.8154006449842802,-0.8154006449842802,-0.5788970445245165,0.5788970445245165,-0.8154006449842802,-0.046749997170518,0.9989066211436166,0.9989066211436166,0.046749997170518,344.15938004808794,345.829043604334,1119.142063399585,2207.327398299503,0.0,0.008528482750389,0.0152732883561178,0.0,0.000515734549041,0.0001335125940187,3.998758660451966e-09,2.127825921286682e-08,2.2223125098605292e-08,9.435323338831609e-09,-2.815953084210487e-07,-4.5592738092041364e-07,0.102,0.0162,7.89e-13,9.53e-11,1.22e-26,294.64306851034985,125.1,320.2752926777586,2.174549645195509e-06,0.617375385490118,0.000482904808,0.000113767312,2.07265466e-06,2.29064552e-14,320.73090405479746,6.27432675e-05,294.643491,2.683e-10,2.683e-10,1.0129902974017524,0.0023160157860721,0.0023160157860721,1.0146082373441043,0.0244,1.52e-08,2.59e-06,0.118,0.363,1.95e-09,0.0531,3.23e-08,9.15e-08,0.0431,0.186,0.057,4.14e-09,0.083791,1.4356,0.74405,4.93
145,0.258146458490424,0.0003960920055307,0.2946830870809635,0.0002079919512304,0.178234230715262,0.0001423413302701,0.0001245902355554,0.0026960767408514,0.2152914380804635,0.1856069846403098,0.1531872873240522,5686296.251696115,2609111.1690001017,924.1784630677796,0.9078763769139868,735.3736453990409,0.0184535232815284,8.049479734043759e-06,-0.8129964689426391,-0.5822686162646931,0.5822686162646931,-0.8129964689426391,-0.8129964689426391,-0.5822686162646931,0.5822686162646931,-0.8129964689426391,-0.9995889700212346,0.028668641612177,-0.028668641612177,-0.9995889700212346,635.5831152553562,831.8809799915426,1617.252824843572,2403.0569550765304,0.0,0.449114524045954,0.0003649218312751,0.0,0.0205946405311678,0.3825795741314132,-1.319478184235812e-10,-7.203417383488704e-11,2.0211031936849102e-10,-2.2827165272711567e-10,-1.0409407748442183e-09,-1.071246777162291e-09,0.0748,0.0443,7.008e-15,3.193e-16,2.31e-26,153.48913905063043,125.1,390.16778893907457,0.0002371489800397,3.7631090030910768,-1.10948161e-08,-3.03377259e-06,3.49854052e-06,-6.98901616e-13,593.2907284978776,2.17842542e-06,153.489118,1.206e-14,1.206e-14,1.0744345478295272,0.1421958009358729,0.1421958009358729,1.1711356626088485,7.21e-06,4.07e-15,3.8e-11,0.000654,0.667,4.1e-15,0.000266,3.45e-05,1.18e-11,0.0145,0.261,0.0552,1.07e-14,0.012179,1.3034,0.3529,1.7244
146,0.258146331791346,0.3214541792637112,0.0279412637865849,0.0027084224864536,1.0766949079283388,1.6642134263404938e-06,0.0307607646233577,0.135682277014627,0.1440767065531462,0.0002771341509987,0.0004755563603486,1596167.4594227702,1190114.5127622066,313.3504515377993,0.8306039173399337,256.10342746433935,0.0626634628517664,0.0010092801608971,-0.999997073312332,-0.0024193732184897,0.0024193732184897,-0.999997073312332,-0.999997073312332,-0.0024193732184897,0.0024193732184897,-0.999997073312332,-0.9970621996962586,0.0765961483160736,-0.0765961483160736,-0.9970621996962586,300.9544540953058,414.4246602417661,1090.9315461992824,1266.0847018399263,0.0,0.0011923452845411,0.913608209506094,0.0,0.0369953667938542,0.0016264549717646,-2.1910288669633087e-10,-9.656596154582564e-10,-1.087721613065961e-09,-2.6697221039969376e-09,-2.5951754420750236e-09,2.9389379443555966e-09,0.119,0.00358,3.606e-12,4.361e-10,4.5e-27,176.720439400061,125.1,325.14468143651715,1.4255684532390862e-06,0.0024193755787423,1.60066489e-06,-8.24101349e-06,7.83926541e-06,1.27005035e-14,184.0387615225464,0.000180656924,176.720646,1.228e-09,1.228e-09,1.3582709322602051,0.0012389908943966,0.0012389908943966,1.8703787817227329,0.194,9.91e-08,1.62e-05,0.359,0.0,1.7e-08,0.00227,0.000162,1.45e-08,0.0132,0.0277,0.0123,1.44e-10,3.6545e-13,1.1325,5.5136,22.132
147,0.2581463324021678,0.000160225010855,0.0054218009696139,0.0021353203627625,0.0923511779690782,7.072235852498503e-06,0.0014405675378293,0.0001198494207419,0.017275467104143,0.0482005261992656,0.0002544972018306,3530887.6911837817,17766868.62954778,1199.8959514055996,0.8778958357120028,1610.8841946475347,0.0310823901779419,1.0395359970890132e-05,-0.9995822931777886,-0.0289005045878711,0.0289005045878711,-0.9995822931777886,-0.9995822931777886,-0.0289005045878711,0.0289005045878711,-0.9995822931777886,-0.0139598708805146,0.999902556254858,0.999902556254858,0.0139598708805146,1727.9890268975996,1743.666820673957,1887.6813739737663,4215.55494249818,0.0,0.1237948381607953,0.0256291710766134,0.0,0.0005695949386051,0.0969301120549781,2.2660456632150472e-10,1.9471079831202907e-10,-3.1035667367411755e-10,4.250928627536745e-10,2.4046656722302995e-09,2.1325577047496314e-09,0.117,1.11e-13,6.438e-17,2.95e-16,2.1500000000000002e-26,335.6607071744222,125.1,364.6404197121716,1.7810655316113962e-05,0.0289045292396387,-1.28089474e-08,-7.18498509e-07,5.15322342e-07,1.33719134e-14,744.8547284888534,4.05081428e-07,335.660719,2.459e-15,2.459e-15,2.036646622001306,0.0005338021726179,0.0005338021726179,2.055093814139185,0.000102,2.3e-14,2.04e-11,0.00464,0.995,2.44e-15,3.5000000000000004e-28,8.35e-34,3.54e-36,3.5e-26,1.25e-24,1.08e-25,8.000000000000001e-39,5.1731e-25,0.75956,806.07,18979000000000.0
148,0.2581463817260713,0.0007491190232712,0.2526539361791326,0.0004721869756018,0.060163637601853,4.605884456568024e-05,0.0226125831451631,0.0022051869214298,0.0374035574729206,0.0005277250057505,0.0008577698029289,7055375.573488663,87724381.29370813,940.7770149148664,0.9215911378204974,1421.6611006618898,0.050322376340663,0.000141159024974,-0.999974927681941,-0.0070812433581312,0.0070812433581312,-0.999974927681941,-0.999974927681941,-0.0070812433581312,0.0070812433581312,-0.999974927681941,-0.0021691662328871,0.9999976473561596,0.9999976473561596,0.0021691662328871,614.6164520588889,1132.547164076257,2656.3816074712827,9367.093494656225,0.0,0.9673939483229408,0.0163358637613999,0.0,0.0001277536351031,0.1285455786113835,2.6447023186179616e-10,2.212265214482416e-10,-3.0692163675102147e-10,1.7210478495713491e-09,8.207290627245644e-09,7.54390044120486e-09,0.0722,0.0407,1.234e-14,1.078e-13,2.29e-26,426.07920648472384,125.1,230.7563993882449,0.0002837615217148,0.0070813025397866,2.07865618e-09,-2.31393728e-07,1.04886712e-07,-1.03025225e-13,613.0698945892501,3.30936641e-06,426.079239,4.57e-13,4.57e-13,0.92395502557026,0.0055131345915618,0.0055131345915618,1.7024510647685218,0.000464,7.17e-12,1.44e-09,0.0106,0.579,7.89e-13,0.0176,2.57e-10,7.5e-10,0.0566,0.288,0.0112,3e-11,0.17313,1.2389,0.195,2.3425
149,0.2581463915029389,0.1266732534995337,0.0041547605943418,0.001905450682461,0.0604971952753889,4.22598269584322e-05,0.0334749497010068,0.657407376169529,0.0002693514871344,0.0059290977688058,0.0180346583792157,23302772.154587552,4819880.736922857,715.2652804741434,0.6780740561099834,883.4025650999819,0.0203781386818287,0.0061829429688836,-0.999791133847128,-0.0204374333191383,0.0204374333191383,-0.999791133847128,-0.999791133847128,-0.0204374333191383,0.0204374333191383,-0.999791133847128,-0.9999826765561962,0.0058861351926259,-0.0058861351926259,-0.9999826765561962,365.914436460634,1307.2766202567384,2197.268130803612,4827.518737283733,0.0,0.0002280210729589,0.3800110594125378,0.0,0.0028980095057159,0.0001786751028918,-9.130270087579603e-10,-4.6209432633909835e-09,-4.376222620535519e-09,-2.9057246435112056e-08,-2.380577682461963e-08,3.2215118479318626e-08,0.0734,0.0419,4.916e-11,5.824e-09,2.3600000000000002e-26,131.17696098251756,125.1,175.92792901779876,0.0004864184646071,0.0204388563340508,0.000409568028,-6.50853103e-05,1.81394561e-05,1.49293963e-13,342.9487899351609,0.00290414752,131.182545,1.643e-08,1.643e-08,0.7242588679096748,0.0380312180751773,0.0380312180751773,2.583953552638002,3.34e-05,7.88e-09,4.68e-05,0.00185,0.667,8e-10,0.00104,3.18e-05,1.39e-05,0.0256,0.255,0.0469,2.36e-08,0.01363,1.3011,0.3222,1.8508
150,0.2581463317946805,0.0002988264638884,0.0483400424438799,0.0513711512966168,0.1592582248868599,9.45117808162782e-07,0.5444070097586453,0.0001080973534334,0.0260828442051734,0.1429859473847309,0.4457116257667191,22950633.173918623,1499825.093403824,915.4953131366144,0.7735043331968958,322.8050106935788,0.0160672822230671,0.0031757464597561,-0.996567605160761,-0.0827828988629014,0.0827828988629014,-0.996567605160761,-0.996567605160761,-0.0827828988629014,0.0827828988629014,-0.996567605160761,-0.9999982562776594,0.0018674693144764,-0.0018674693144764,-0.9999982562776594,863.9829298214083,1267.843645164452,1315.6427062948087,4797.021841136127,0.0,0.0491448425987367,0.0042543765616228,0.0,0.0022220648079323,0.0284586688947725,-4.403447554282023e-09,-1.8439264214658927e-09,7.86587495021531e-09,-8.823148462505302e-09,-4.308823748493724e-08,-4.6466955248691207e-08,0.101,0.022,7.633e-12,9.232e-10,2.13e-26,132.38435898589356,125.1,365.3482745645133,1.8080603147455435e-06,0.0828777436251638,9.3615507e-05,2.53985691e-06,8.95746715e-06,4.37627399e-14,500.73030734080857,0.00143880588,132.385817,2.599e-09,2.599e-09,1.338915036414258,0.0514680695021433,0.0514680695021433,1.954229135611117,1.2e-05,1.53e-09,1.66e-05,0.00106,0.924,1.11e-10,7.58e-06,5.83e-10,2.76e-07,0.00125,0.0634,0.00996,6.54e-11,4.6405e-16,0.89292,0.54356,3.6769
151,0.2581463344023804,0.5291476736445604,0.0001442228951365,0.3766951154968618,0.1568441734386818,1.667674526281214e-05,0.1564407176859157,0.0002591780508379,0.898218914774999,0.2227397939810398,0.081224484583976,1682124.9978658396,9576344.06095454,556.9502915255599,0.7108226228502127,103.61690473910107,0.0449833042392203,2.49183438383325e-06,-0.9994520024772112,-0.0331012801005111,0.0331012801005111,-0.9994520024772112,-0.9994520024772112,-0.0331012801005111,0.0331012801005111,-0.9994520024772112,-0.0016212559975628,0.9999986857636316,0.9999986857636316,0.0016212559975628,283.42304064729444,359.81416125707136,1320.559584426055,3100.330798513864,0.0,0.0082102194712595,0.0009451060692074,0.0,0.000121870685137,0.1160844719191762,1.4196612774085186e-07,1.0509199128533857e-07,-1.5382121737980338e-07,1.0639312526646244e-08,5.4660545879156426e-08,5.0182935419488107e-08,0.0839,0.0264,2.558e-16,7.357e-17,1.9700000000000002e-26,225.4811796869502,125.1,220.5721270409645,6.92964684320062e-05,0.0331073278993688,6.24512085e-05,3.04049797e-05,9.60386206e-07,2.15238511e-14,279.9385308927938,2.38418579e-07,225.481162,1.448e-15,1.448e-15,0.7198830589668206,0.0064172384181799,0.0064172384181799,0.9134310600802428,0.00259,1.57e-14,6.19e-12,0.0362,0.627,2.54e-15,0.0291,1.46e-13,7.62e-13,0.0433,0.178,0.0211,2.38e-14,0.21718,1.186,0.38944,3.709
152,0.2581470893697277,0.0040152361249632,0.0004493713714342,0.3032096211512267,0.3622323294046385,0.000499769907659,0.0203983110645655,0.4214809337395729,0.000100742364478,0.0063188959357451,0.0002578446534285,1104737.2785425277,2305961.368179115,693.5199578393762,0.9435988482590142,1018.486466373216,0.0213950044495959,0.0056212258655437,-0.9999685170814196,-0.0079350391294733,0.0079350391294733,-0.9999685170814196,-0.9999685170814196,-0.0079350391294733,0.0079350391294733,-0.9999685170814196,-0.1016902583523698,0.9948161093168064,0.9948161093168064,0.1016902583523698,468.1800512205407,474.5841507408828,1045.6782196225786,1527.3796010773565,0.0,0.105421483949692,0.0062552742026604,0.0,0.0135293068931006,0.0040256633542295,-1.325192709115506e-09,-8.330537283695752e-09,-7.452255846718458e-09,1.212690886347813e-08,6.595778196869991e-08,5.503525745922672e-08,0.0587,0.0598,4.333e-11,4.92e-09,2.97e-26,133.53654374293646,125.1,417.4001733846914,0.0005381762477328,0.0079351224032523,0.000235892311,3.55755391e-05,1.55757317e-05,7.30531067e-14,462.73395396078735,0.00246223126,133.541181,1.393e-08,1.393e-08,0.9547052551871084,0.0001036214120667,0.0001036214120667,0.967762736487454,1e-05,2.09e-09,1.98e-05,0.000785,0.402,1.65e-10,0.0012,1.61e-07,2.03e-05,0.0521,0.472,0.0692,1.98e-08,0.40168,1.8346,0.23614,1.174
153,0.2581463317887429,0.2397486044616182,0.030580935437417,0.0874410223848776,0.0575252600660639,9.279661972603225e-08,0.2057840421286332,0.0546919714844623,0.000243502254887,0.0085713013112681,0.0002357192404058,98148963.60163228,78883064.996135,651.8488481185836,0.6628400537654776,243.3400769335508,0.0180589819489708,0.0016781272636284,-0.999993291638597,-0.0036628783495912,0.0036628783495912,-0.999993291638597,-0.999993291638597,-0.0036628783495912,0.0036628783495912,-0.999993291638597,-0.9999987853340468,0.0015586309476864,-0.0015586309476864,-0.9999987853340468,350.2962494456877,353.1208810107,8884.273484653459,9907.110511060617,0.0,0.0002669830417084,0.877919995617871,0.0,0.0001124661521556,0.5808652039183729,-7.15123050617749e-05,-5.3051848152301136e-05,7.829239171664621e-05,0.0001072130859115,7.94633244139495e-05,-0.0001174714202268,0.0652,0.0537,7.004e-12,8.474e-10,3.02e-26,105.94524088110798,125.1,156.34219239393744,1.6938411598393524e-06,0.0036628865402504,-0.00021774015,-4.90593447e-05,4.42012758e-06,9.0737456e-14,305.5207056626263,0.00256899301,105.945628,2.386e-09,2.386e-09,0.7599825662637252,2.244654406512028e-05,2.244654406512028e-05,0.7661105591106692,1.6e-05,4.41e-10,4.05e-06,0.000995,0.492,4.26e-11,0.000751,3.7e-06,2.22e-06,0.0284,0.391,0.0851,1.9e-09,0.00077897,1.5251,0.24651,1.2439
154,0.2581468872596587,0.0991739075500803,0.2505265193478864,0.0003816134363785,0.2897463137096657,0.0004003690515224,0.3212435508136133,0.1887637720841121,0.0005058141485086,0.0057201830087534,0.1045772003319431,19436261.10690512,1347300.3611312194,3655.9438706746846,0.3684588779477525,359.5809059646201,0.0133687984677289,2.9567370530889025e-05,-0.9999993337314534,-0.0011543555124525,0.0011543555124525,-0.9999993337314534,-0.9999993337314534,-0.0011543555124525,0.0011543555124525,-0.9999993337314534,-0.9999961595339976,0.0027714467801982,-0.0027714467801982,-0.9999961595339976,953.5707480412837,956.2324390018338,1871.2674769021453,4413.006559781916,0.0,0.0963636655883399,0.000475660976413,0.0,0.0039038930608372,0.0090628713907238,-7.58854900498452e-10,5.5198487008172145e-09,8.840520704735917e-09,-3.488039350100981e-08,-1.8120871786498e-07,-1.5095075347302236e-07,0.043,0.0789,2.4e-16,5.55e-17,4.4200000000000004e-29,439.8801909628511,125.1,1967.9247194439115,9.343852303370468e-05,0.0011543557688228,-3.49737045e-09,-1.46703415e-07,2.61530124e-06,-1.81255695e-15,952.5187795316664,6.48328957e-07,439.880257,1.247e-15,1.247e-15,0.3688658079231688,1.1885361618686356e-06,1.1885361618686356e-06,0.3698954160234413,0.00013,1.26e-12,6.44e-10,0.00579,0.0,3.23e-10,0.0528,4.84e-10,2.73e-09,0.7,0.0,0.131,1.22e-09,0.1591,4.303,0.04483,2.167
155,0.2581463369619183,0.0483886739454581,0.0009320355617679,0.0137394131928725,2.0275272069848054,0.0001017403711234,0.002552084401412,0.0182873695128242,0.0004107472721574,0.0174185199639795,0.0658315995721851,17927125.255511217,2717339.224314282,764.6045959698288,0.9928835429598806,678.7286877586314,0.019496296462126,2.137527380749384e-05,-0.999950149926916,-0.0099848716134815,0.0099848716134815,-0.999950149926916,-0.999950149926916,-0.0099848716134815,0.0099848716134815,-0.999950149926916,-0.999984918470054,0.0054920699594673,-0.0054920699594673,-0.999984918470054,607.328813967831,609.5968784267467,1648.6573426647349,4234.70048897889,0.0,0.2137695317670678,0.0160854080353289,0.0,0.0001261707997763,0.1362372702547875,-5.95297192228014e-10,-5.476850041680211e-10,7.98355009158619e-10,-1.455520576971106e-09,-7.898958102033635e-09,-6.776453127117404e-09,0.017,0.102,8.079e-16,5.483e-14,1.94e-26,134.16262085268747,125.1,1088.730149117532,1.637518641721103e-05,0.0099850375323161,1.36332523e-07,2.61026877e-06,3.36962442e-06,-1.44068236e-13,536.8095317485347,9.19759011e-06,134.162646,1.642e-13,1.642e-13,1.1233165087463803,4.188459512045268e-05,4.188459512045268e-05,1.1275106869779197,7.85e-07,3.2e-15,3.67e-11,9.54e-05,0.0,1.16e-13,0.00208,3.73e-09,1.06e-09,0.159,0.0,0.835,6.47e-13,0.0033129,57.854,0.45677,0.60981
